From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/29/24 1:24,1/29/24 1:25,439.69,805.04,699.57,48.61,930,34.04,46.24
1/29/24 1:25,1/29/24 1:26,439.79,803.85,698.7,48.62,930,34.04,46.22
1/29/24 1:26,1/29/24 1:27,440.7,803.18,698.51,48.64,930,34.06,46.22
1/29/24 1:27,1/29/24 1:28,440.92,803.67,700.92,48.65,930,34.09,46.11
1/29/24 1:28,1/29/24 1:29,440.92,803.7,700.12,48.65,930,34.01,46.1
1/29/24 1:29,1/29/24 1:30,440.81,805.1,699.71,48.65,930,34.1,46.07
1/29/24 1:30,1/29/24 1:31,440.6,804.09,699.62,48.65,930,34.07,46.04
1/29/24 1:31,1/29/24 1:32,440.6,804.59,701.88,48.64,930,34,45.98
1/29/24 1:32,1/29/24 1:33,440.7,803.33,700.12,48.61,930,34.03,45.99
1/29/24 1:33,1/29/24 1:34,441.03,793.95,698.02,48.61,930,33.98,45.98
1/29/24 1:34,1/29/24 1:35,442.54,792.35,697.59,48.65,930,34,46.01
1/29/24 1:35,1/29/24 1:36,444.06,793.11,699.35,48.68,930,34.06,46.02
1/29/24 1:36,1/29/24 1:37,444.91,794.05,699.08,48.69,930,34.02,45.93
1/29/24 1:37,1/29/24 1:38,445.3,796.86,700.06,48.71,930,33.98,46
1/29/24 1:38,1/29/24 1:39,444.27,799.2,699.65,48.7,930,34.02,46.11
1/29/24 1:39,1/29/24 1:40,443.41,798.52,699.78,48.7,930,34.05,46.03
1/29/24 1:40,1/29/24 1:41,442.87,795.95,701.52,48.7,930,34.05,46.06
1/29/24 1:41,1/29/24 1:42,443.3,795.74,699.37,48.68,930,34.01,45.97
1/29/24 1:42,1/29/24 1:43,443.95,797.11,699.29,48.69,930,34.02,46.01
1/29/24 1:43,1/29/24 1:44,444.16,797.91,699.65,48.69,930,34.06,46.05
1/29/24 1:44,1/29/24 1:45,443.73,800.26,699.8,48.7,930,34.04,46.04
1/29/24 1:45,1/29/24 1:46,443.08,809.06,701.16,48.69,930,34.09,46.15
1/29/24 1:46,1/29/24 1:47,441.79,811.56,701.71,48.66,930,34.1,46.19
1/29/24 1:47,1/29/24 1:48,439.78,810.9,700.53,48.63,930,34.07,46.16
1/29/24 1:48,1/29/24 1:49,438.93,810.91,700.3,48.61,930,34.13,46.21
1/29/24 1:49,1/29/24 1:50,438.39,810.71,702.13,48.59,930,34.15,46.08
1/29/24 1:50,1/29/24 1:51,438.73,810.96,701.15,48.58,930,34.1,46.14
1/29/24 1:51,1/29/24 1:52,438.39,811.35,700.07,48.57,930,34.06,46.04
1/29/24 1:52,1/29/24 1:53,438.81,811.58,699.36,48.58,930,34.09,46.06
1/29/24 1:53,1/29/24 1:54,438.62,811.35,700.06,48.58,930,34.03,46.01
1/29/24 1:54,1/29/24 1:55,438.49,809.12,700.03,48.58,930,34.05,46.03
1/29/24 1:55,1/29/24 1:56,439.04,807.85,700.24,48.58,930,34.01,46.11
1/29/24 1:56,1/29/24 1:57,439.46,807.42,698.74,48.59,930,34.03,46.04
1/29/24 1:57,1/29/24 1:58,439.78,807.06,698.55,48.6,930,34.03,46.06
1/29/24 1:58,1/29/24 1:59,439.89,808.64,700.19,48.62,930,34.06,46.06
1/29/24 1:59,1/29/24 2:00,439.59,810.89,700.33,48.61,930,34.09,46.07
1/29/24 2:00,1/29/24 2:01,439.04,811.7,700.9,48.61,930,34.05,46.04
1/29/24 2:01,1/29/24 2:02,439.04,810.78,701.37,48.58,930,34,46
1/29/24 2:02,1/29/24 2:03,439.04,809.85,699.69,48.58,930,34.02,46.03
1/29/24 2:03,1/29/24 2:04,439.04,810.34,700.46,48.58,930,34.08,46.18
1/29/24 2:04,1/29/24 2:05,439.04,809.78,700.11,48.58,930,34.09,46.21
1/29/24 2:05,1/29/24 2:06,439.14,809.23,701.02,48.58,930,34,46.08
1/29/24 2:06,1/29/24 2:07,439.69,805.61,700.13,48.58,930,34.07,46.05
1/29/24 2:07,1/29/24 2:08,440.17,804.98,698.53,48.59,930,34.07,46.12
1/29/24 2:08,1/29/24 2:09,440.92,805.93,700.49,48.59,930,34.05,46.09
1/29/24 2:09,1/29/24 2:10,440.92,806.65,697.92,48.6,930,34.06,46.09
1/29/24 2:10,1/29/24 2:11,440.82,809.66,699.4,48.62,930,34.05,46.13
1/29/24 2:11,1/29/24 2:12,440.27,808.67,700.86,48.61,930,34.06,46.06
1/29/24 2:12,1/29/24 2:13,440.27,808.36,701.35,48.59,930,34.06,46.01
1/29/24 2:13,1/29/24 2:14,439.89,808.31,700.44,48.59,930,34.08,46.05
1/29/24 2:14,1/29/24 2:15,439.69,808.63,699.18,48.59,930,34.03,46.02
1/29/24 2:15,1/29/24 2:16,439.69,808.51,699.57,48.59,930,34.05,46.12
1/29/24 2:16,1/29/24 2:17,439.69,808.39,699.93,48.59,930,34.05,46.03
1/29/24 2:17,1/29/24 2:18,439.69,807.74,699.36,48.6,930,34.06,46.11
1/29/24 2:18,1/29/24 2:19,439.78,807.25,699.85,48.6,930,34.03,46.07
1/29/24 2:19,1/29/24 2:20,440.27,804.29,699.27,48.61,930,34.04,46.11
1/29/24 2:20,1/29/24 2:21,440.69,803.94,697.88,48.63,930,34.01,46.07
1/29/24 2:21,1/29/24 2:22,440.92,804.07,700.2,48.65,930,34.05,45.98
1/29/24 2:22,1/29/24 2:23,440.92,804.49,699.92,48.64,930,33.98,46.03
1/29/24 2:23,1/29/24 2:24,440.82,807.11,700.61,48.64,930,34.06,46.09
1/29/24 2:24,1/29/24 2:25,440.27,807.64,700.64,48.64,930,34.07,46.13
1/29/24 2:25,1/29/24 2:26,439.89,807.28,701.45,48.62,930,34.01,46.01
1/29/24 2:26,1/29/24 2:27,440.07,807.73,700.82,48.59,930,34.04,46.03
1/29/24 2:27,1/29/24 2:28,440.27,808.04,699.86,48.59,930,34.03,46.05
1/29/24 2:28,1/29/24 2:29,440.18,807.13,699.57,48.6,930,34.02,46.02
1/29/24 2:29,1/29/24 2:30,439.69,806.59,699.96,48.61,930,34.02,46.1
1/29/24 2:30,1/29/24 2:31,439.98,807.21,700.57,48.6,930,33.99,46.05
1/29/24 2:31,1/29/24 2:32,440.17,804.21,699.45,48.6,930,34.03,46.04
1/29/24 2:32,1/29/24 2:33,440.92,803.87,699.01,48.6,930,34.03,46.01
1/29/24 2:33,1/29/24 2:34,440.92,803.25,699,48.62,930,34.08,46.12
1/29/24 2:34,1/29/24 2:35,440.92,805.18,699.46,48.63,930,34.04,46.03
1/29/24 2:35,1/29/24 2:36,440.92,808.9,701.24,48.63,930,34.03,46.05
1/29/24 2:36,1/29/24 2:37,440.5,806.66,699.58,48.61,930,34.07,46.12
1/29/24 2:37,1/29/24 2:38,440.27,806.71,699.56,48.63,930,34.09,46.21
1/29/24 2:38,1/29/24 2:39,439.89,807.63,700.69,48.62,930,34.05,46.07
1/29/24 2:39,1/29/24 2:40,439.69,808.28,701.28,48.62,930,34.06,46.07
1/29/24 2:40,1/29/24 2:41,439.69,807.91,700.4,48.61,930,34.13,46.22
1/29/24 2:41,1/29/24 2:42,439.69,807.43,700.02,48.6,930,34.01,46.01
1/29/24 2:42,1/29/24 2:43,439.69,806.79,700.31,48.62,930,34,46.1
1/29/24 2:43,1/29/24 2:44,439.69,804.73,698.59,48.62,930,34.08,46
1/29/24 2:44,1/29/24 2:45,440.17,803,699.8,48.64,930,34.07,46.1
1/29/24 2:45,1/29/24 2:46,440.92,803.42,699.74,48.64,930,34.03,46.04
1/29/24 2:46,1/29/24 2:47,440.92,803.62,699.54,48.64,930,34.02,45.99
1/29/24 2:47,1/29/24 2:48,441.25,803.43,700.21,48.65,930,34.03,45.99
1/29/24 2:48,1/29/24 2:49,440.82,805.65,700,48.65,930,34.01,46.06
1/29/24 2:49,1/29/24 2:50,440.27,806.76,700.89,48.64,930,34.08,46.21
1/29/24 2:50,1/29/24 2:51,439.89,806.33,699.72,48.63,930,34.03,46.12
1/29/24 2:51,1/29/24 2:52,439.78,807.19,700.88,48.63,930,34.05,46.12
1/29/24 2:52,1/29/24 2:53,439.9,806.89,698.95,48.64,930,34.07,46.15
1/29/24 2:53,1/29/24 2:54,439.69,806.3,700.13,48.64,930,34.06,46.08
1/29/24 2:54,1/29/24 2:55,439.69,806.84,699.42,48.65,930,34.02,46.02
1/29/24 2:55,1/29/24 2:56,439.69,806.29,700.82,48.64,930,34.02,46.16
1/29/24 2:56,1/29/24 2:57,439.77,804.02,701.13,48.62,930,34.04,45.99
1/29/24 2:57,1/29/24 2:58,440.36,803.44,699.41,48.62,930,34.02,46.01
1/29/24 2:58,1/29/24 2:59,440.92,802.72,698.63,48.63,930,33.99,46.04
1/29/24 2:59,1/29/24 3:00,440.92,803.65,700.19,48.65,930,34.02,46.01
1/29/24 3:00,1/29/24 3:01,440.92,806.95,700.71,48.64,930,34.02,46
1/29/24 3:01,1/29/24 3:02,440.51,806.35,699.5,48.64,930,34.06,46.08
1/29/24 3:02,1/29/24 3:03,440.27,806.34,700.69,48.63,930,34.07,46.01
1/29/24 3:03,1/29/24 3:04,440.27,805.36,699.42,48.62,930,34.03,46.08
1/29/24 3:04,1/29/24 3:05,440.19,805.88,699.5,48.62,930,34.01,46.02
1/29/24 3:05,1/29/24 3:06,439.98,806.69,699.55,48.62,930,34.08,46.02
1/29/24 3:06,1/29/24 3:07,439.69,807,701.08,48.63,930,34.07,46.08
1/29/24 3:07,1/29/24 3:08,440.06,807.11,699.12,48.62,930,34.03,45.99
1/29/24 3:08,1/29/24 3:09,439.98,805.13,699.77,48.62,930,34.02,46.02
1/29/24 3:09,1/29/24 3:10,440.27,803.36,699.72,48.62,930,34.03,46.06
1/29/24 3:10,1/29/24 3:11,440.77,802.89,699.15,48.63,930,34.04,46.09
1/29/24 3:11,1/29/24 3:12,441.57,803.28,699,48.64,930,34.09,46.01
1/29/24 3:12,1/29/24 3:13,441.25,803.87,699.78,48.65,930,34.06,46.11
1/29/24 3:13,1/29/24 3:14,441.48,804.58,700.41,48.66,930,34.02,46.07
1/29/24 3:14,1/29/24 3:15,440.92,806.47,701.54,48.64,930,34.03,46.06
1/29/24 3:15,1/29/24 3:16,440.51,807.4,701.08,48.63,930,34.13,46.16
1/29/24 3:16,1/29/24 3:17,440.27,806.55,701.18,48.6,930,34.03,46.01
1/29/24 3:17,1/29/24 3:18,440.27,806.25,699.98,48.59,930,34.06,46.06
1/29/24 3:18,1/29/24 3:19,440.36,807.09,700.49,48.59,930,34.03,46.12
1/29/24 3:19,1/29/24 3:20,440.6,806.46,699.22,48.59,930,34.11,46.14
1/29/24 3:20,1/29/24 3:21,440.51,806.38,699.91,48.6,930,34.03,46.15
1/29/24 3:21,1/29/24 3:22,440.36,802.4,699.57,48.6,930,34.05,46
1/29/24 3:22,1/29/24 3:23,441.33,802.06,699.35,48.61,930,34.08,46.07
1/29/24 3:23,1/29/24 3:24,441.57,803.27,698.79,48.62,930,34.03,46.04
1/29/24 3:24,1/29/24 3:25,441.57,803.67,699.63,48.64,930,34.03,46.1
1/29/24 3:25,1/29/24 3:26,441.48,805.44,698.95,48.64,930,34.1,46.18
1/29/24 3:26,1/29/24 3:27,440.92,805.08,700.43,48.65,930,34,46.06
1/29/24 3:27,1/29/24 3:28,440.92,805.84,700.95,48.64,930,34.05,46.12
1/29/24 3:28,1/29/24 3:29,440.92,807.2,701.62,48.62,930,34,45.98
1/29/24 3:29,1/29/24 3:30,440.83,806.28,700.68,48.61,930,34.05,46.07
1/29/24 3:30,1/29/24 3:31,440.6,806.58,700.39,48.61,930,34.07,46.02
1/29/24 3:31,1/29/24 3:32,440.27,806.24,700.11,48.61,930,34.07,46.16
1/29/24 3:32,1/29/24 3:33,440.27,805.79,700.5,48.6,930,34.03,46.09
1/29/24 3:33,1/29/24 3:34,440.6,805.36,699.76,48.6,930,34.02,46
1/29/24 3:34,1/29/24 3:35,440.68,803.11,698.06,48.61,930,34.05,46.03
1/29/24 3:35,1/29/24 3:36,441.33,802.12,696.81,48.67,930,34.01,45.95
1/29/24 3:36,1/29/24 3:37,441.48,802.23,699.33,48.7,930,34.01,46
1/29/24 3:37,1/29/24 3:38,441.01,803.08,698.85,48.71,930,34.05,46.04
1/29/24 3:38,1/29/24 3:39,441.57,803.5,699.55,48.72,930,34.08,46.15
1/29/24 3:39,1/29/24 3:40,441.16,805.2,703.04,48.71,930,34.07,46.07
1/29/24 3:40,1/29/24 3:41,440.92,806.21,700.79,48.66,930,34.03,46.02
1/29/24 3:41,1/29/24 3:42,440.92,806.44,701.5,48.65,930,34.11,46.23
1/29/24 3:42,1/29/24 3:43,440.92,806.69,701.41,48.62,930,34.05,46.03
1/29/24 3:43,1/29/24 3:44,440.92,806.02,700.21,48.58,930,34.1,46.12
1/29/24 3:44,1/29/24 3:45,440.92,806.51,699.23,48.59,930,34.07,46.04
1/29/24 3:45,1/29/24 3:46,440.92,805.31,699.18,48.61,930,34.02,45.98
1/29/24 3:46,1/29/24 3:47,440.92,802.43,699.97,48.62,930,34.04,45.97
1/29/24 3:47,1/29/24 3:48,441.42,802.33,699.17,48.63,930,34.01,46.01
1/29/24 3:48,1/29/24 3:49,442.22,802.18,699.25,48.64,930,34.03,46.05
1/29/24 3:49,1/29/24 3:50,442.22,803.53,700.62,48.64,930,33.99,46.01
1/29/24 3:50,1/29/24 3:51,442.22,801.85,700.09,48.64,930,34,46.05
1/29/24 3:51,1/29/24 3:52,441.81,805.13,700.25,48.64,930,34.09,46.13
1/29/24 3:52,1/29/24 3:53,441.48,806.18,700.2,48.64,930,34.02,46.14
1/29/24 3:53,1/29/24 3:54,440.92,806.43,701.36,48.63,930,34,46.16
1/29/24 3:54,1/29/24 3:55,440.92,806.5,700.12,48.63,930,34.08,46.17
1/29/24 3:55,1/29/24 3:56,440.92,805.61,700.97,48.63,930,34.02,46.06
1/29/24 3:56,1/29/24 3:57,440.92,806.1,699.94,48.62,930,34.02,46.01
1/29/24 3:57,1/29/24 3:58,441,806.01,700.05,48.61,930,34.01,46.07
1/29/24 3:58,1/29/24 3:59,441.25,805.97,699.5,48.61,930,34.08,46.11
1/29/24 3:59,1/29/24 4:00,441.49,804.2,700.25,48.63,930,34.09,46.07
1/29/24 4:00,1/29/24 4:01,441.32,802.26,700.73,48.62,930,34.02,46.05
1/29/24 4:01,1/29/24 4:02,441.97,802.52,699.49,48.62,930,34.01,46.01
1/29/24 4:02,1/29/24 4:03,442.22,803.21,700.13,48.62,930,33.99,45.99
1/29/24 4:03,1/29/24 4:04,442.22,804.64,699.02,48.63,930,34.04,46.01
1/29/24 4:04,1/29/24 4:05,442.14,806.75,699.84,48.64,930,34.06,46.14
1/29/24 4:05,1/29/24 4:06,441.57,804.96,699.76,48.64,930,34.05,46.07
1/29/24 4:06,1/29/24 4:07,441.17,805.21,700.5,48.64,930,34.01,46.03
1/29/24 4:07,1/29/24 4:08,440.92,805.12,699.73,48.63,930,34,45.98
1/29/24 4:08,1/29/24 4:09,440.92,805.54,699.59,48.65,930,34.04,46.03
1/29/24 4:09,1/29/24 4:10,440.52,804.98,701.4,48.65,930,34.01,46.04
1/29/24 4:10,1/29/24 4:11,440.67,805.52,701.4,48.63,930,34.05,46.13
1/29/24 4:11,1/29/24 4:12,440.92,806.26,700.51,48.6,930,34.07,46.01
1/29/24 4:12,1/29/24 4:13,440.92,805.24,699.69,48.6,930,34.01,46.02
1/29/24 4:13,1/29/24 4:14,441,801.87,699.26,48.61,930,34.07,46.02
1/29/24 4:14,1/29/24 4:15,441.65,802,699.16,48.62,930,34.02,45.98
1/29/24 4:15,1/29/24 4:16,442.22,802.34,698.83,48.64,930,33.99,45.96
1/29/24 4:16,1/29/24 4:17,442.22,802.68,699.8,48.64,930,34.01,46
1/29/24 4:17,1/29/24 4:18,442.14,806.06,700.28,48.64,930,34.03,46.02
1/29/24 4:18,1/29/24 4:19,441.49,805.82,701.25,48.63,930,34.03,45.99
1/29/24 4:19,1/29/24 4:20,440.92,805.93,699.24,48.62,930,34.07,46
1/29/24 4:20,1/29/24 4:21,440.92,805.42,699.54,48.63,930,34,45.96
1/29/24 4:21,1/29/24 4:22,440.85,805.22,700.24,48.63,930,34.01,46.02
1/29/24 4:22,1/29/24 4:23,440.67,805.29,700.44,48.63,930,34.08,46.02
1/29/24 4:23,1/29/24 4:24,440.52,805.84,700.76,48.62,930,34.08,46.01
1/29/24 4:24,1/29/24 4:25,440.67,805.94,699.74,48.61,930,34.07,46.06
1/29/24 4:25,1/29/24 4:26,441,804.66,699.95,48.61,930,34.04,46.06
1/29/24 4:26,1/29/24 4:27,441.57,803.21,700.52,48.61,930,33.99,45.98
1/29/24 4:27,1/29/24 4:28,441.97,802.21,698.8,48.62,930,34.01,45.97
1/29/24 4:28,1/29/24 4:29,442.22,803.13,699.27,48.63,930,34.05,45.99
1/29/24 4:29,1/29/24 4:30,442.22,803.4,700.11,48.64,930,34.04,46.02
1/29/24 4:30,1/29/24 4:31,442.14,803.46,700.34,48.64,930,34.02,45.99
1/29/24 4:31,1/29/24 4:32,441.49,805.87,700.62,48.64,930,34.04,46.08
1/29/24 4:32,1/29/24 4:33,440.92,805.96,701.14,48.62,930,34.04,45.99
1/29/24 4:33,1/29/24 4:34,440.92,805.65,699.94,48.61,930,34,46
1/29/24 4:34,1/29/24 4:35,440.92,806.17,700.53,48.6,930,34.01,45.99
1/29/24 4:35,1/29/24 4:36,440.92,806.07,700.18,48.59,930,34.01,46
1/29/24 4:36,1/29/24 4:37,440.92,805.29,701.25,48.58,930,34.05,46.08
1/29/24 4:37,1/29/24 4:38,441,802.05,697.32,48.59,930,33.99,46.02
1/29/24 4:38,1/29/24 4:39,441.57,801.92,699.66,48.62,930,34.02,46
1/29/24 4:39,1/29/24 4:40,441.97,801.83,699.82,48.63,930,34.03,45.99
1/29/24 4:40,1/29/24 4:41,442.22,803.43,700.42,48.63,930,34.01,46.01
1/29/24 4:41,1/29/24 4:42,442.22,808.71,700.52,48.62,930,34.06,46.06
1/29/24 4:42,1/29/24 4:43,441.82,804.9,700.37,48.61,930,34.06,46.05
1/29/24 4:43,1/29/24 4:44,441.57,805.09,700.02,48.61,930,34.07,46.13
1/29/24 4:44,1/29/24 4:45,441.57,805.92,699.21,48.62,930,34.03,46.01
1/29/24 4:45,1/29/24 4:46,441.17,806.39,699.85,48.63,930,34.05,46.01
1/29/24 4:46,1/29/24 4:47,440.92,806.59,700.56,48.62,930,34,46
1/29/24 4:47,1/29/24 4:48,440.92,804.48,700.68,48.62,930,34,45.95
1/29/24 4:48,1/29/24 4:49,440.92,799.62,699.49,48.61,930,34.04,46.02
1/29/24 4:49,1/29/24 4:50,441.32,801.76,699.15,48.63,930,33.98,45.99
1/29/24 4:50,1/29/24 4:51,441.65,801.97,699.49,48.64,930,34.03,46.04
1/29/24 4:51,1/29/24 4:52,442.22,802.36,699.23,48.65,930,34.03,45.97
1/29/24 4:52,1/29/24 4:53,442.22,802.48,698.9,48.66,930,34.02,45.96
1/29/24 4:53,1/29/24 4:54,441.82,802.61,701.71,48.67,930,34.03,46.03
1/29/24 4:54,1/29/24 4:55,441.49,804.93,700.1,48.64,930,34.04,45.97
1/29/24 4:55,1/29/24 4:56,440.92,805.02,698.66,48.66,930,34,46.09
1/29/24 4:56,1/29/24 4:57,440.92,805.4,700.88,48.66,930,34.07,46.08
1/29/24 4:57,1/29/24 4:58,440.92,805.62,700.37,48.64,930,34,46.02
1/29/24 4:58,1/29/24 4:59,440.92,805.46,700.31,48.64,930,34.09,46.05
1/29/24 4:59,1/29/24 5:00,440.92,804.18,698.97,48.64,930,34.02,46.08
1/29/24 5:00,1/29/24 5:01,441,801.54,700.94,48.65,930,34.02,45.97
1/29/24 5:01,1/29/24 5:02,441.57,802.37,699.88,48.64,930,34.03,45.98
1/29/24 5:02,1/29/24 5:03,441.97,802.07,700.86,48.64,930,34,46.05
1/29/24 5:03,1/29/24 5:04,442.22,802.07,699.63,48.64,930,34.07,46.15
1/29/24 5:04,1/29/24 5:05,442.22,802.77,699.64,48.65,930,34.05,46.04
1/29/24 5:05,1/29/24 5:06,442.22,803.78,699.3,48.66,930,34.07,46.13
1/29/24 5:06,1/29/24 5:07,441.83,803.7,701.45,48.66,930,34.03,46.07
1/29/24 5:07,1/29/24 5:08,441.57,804.36,700.47,48.64,930,34.05,46.15
1/29/24 5:08,1/29/24 5:09,441.57,804.77,700.99,48.63,930,34.05,46.01
1/29/24 5:09,1/29/24 5:10,441.57,804.29,700.35,48.62,930,34.03,46.08
1/29/24 5:10,1/29/24 5:11,441.57,804.44,700.11,48.63,930,34.06,46.23
1/29/24 5:11,1/29/24 5:12,441.57,802.64,699.93,48.62,930,34.07,46.08
1/29/24 5:12,1/29/24 5:13,442.02,800.26,698.95,48.63,930,34.07,46.1
1/29/24 5:13,1/29/24 5:14,442.87,800.11,699.41,48.64,930,34.07,46.19
1/29/24 5:14,1/29/24 5:15,442.87,801.3,700.36,48.64,930,34.04,46.06
1/29/24 5:15,1/29/24 5:16,442.87,801.9,700.67,48.64,930,34.07,46.14
1/29/24 5:16,1/29/24 5:17,442.87,800.82,699.34,48.64,930,34.01,46.03
1/29/24 5:17,1/29/24 5:18,442.8,804.26,700.87,48.64,930,34.14,46.22
1/29/24 5:18,1/29/24 5:19,442.22,804.94,700.35,48.63,930,34.09,46.11
1/29/24 5:19,1/29/24 5:20,442.22,804.82,700.69,48.62,930,34.06,46.04
1/29/24 5:20,1/29/24 5:21,442.22,805.14,700.02,48.62,930,34.02,46.03
1/29/24 5:21,1/29/24 5:22,441.83,804.08,700.14,48.62,930,34.03,46.01
1/29/24 5:22,1/29/24 5:23,441.63,804.88,699.75,48.62,930,34.03,46.01
1/29/24 5:23,1/29/24 5:24,442.22,800.98,698.7,48.62,930,34.01,46.06
1/29/24 5:24,1/29/24 5:25,442.61,800.67,698.76,48.64,930,34,46.01
1/29/24 5:25,1/29/24 5:26,442.87,800.63,699.99,48.66,930,34.03,46.06
1/29/24 5:26,1/29/24 5:27,442.87,801.93,701.05,48.65,930,33.99,45.98
1/29/24 5:27,1/29/24 5:28,442.87,802.82,700.53,48.64,930,34.05,46
1/29/24 5:28,1/29/24 5:29,442.8,806.34,700.81,48.63,930,34.05,46.08
1/29/24 5:29,1/29/24 5:30,442.22,804.92,700.58,48.63,930,34.02,46.04
1/29/24 5:30,1/29/24 5:31,442.15,805.25,700.73,48.62,930,34.01,46.04
1/29/24 5:31,1/29/24 5:32,441.89,803.57,700.61,48.62,930,34.03,46.02
1/29/24 5:32,1/29/24 5:33,441.57,805.11,700.97,48.61,930,34,46.01
1/29/24 5:33,1/29/24 5:34,441.57,805.04,699.44,48.59,930,34.01,45.99
1/29/24 5:34,1/29/24 5:35,441.57,804.24,699.94,48.6,930,34.03,45.98
1/29/24 5:35,1/29/24 5:36,441.57,801.37,700.28,48.6,930,33.98,45.98
1/29/24 5:36,1/29/24 5:37,442.02,802.11,698.33,48.6,930,33.99,46
1/29/24 5:37,1/29/24 5:38,442.87,801.51,699.54,48.63,930,34.05,46.04
1/29/24 5:38,1/29/24 5:39,442.87,801.73,699.96,48.63,930,34.02,45.99
1/29/24 5:39,1/29/24 5:40,442.87,802.65,698.76,48.64,930,34.01,46.01
1/29/24 5:40,1/29/24 5:41,442.48,806.01,699.48,48.65,930,34.01,46.05
1/29/24 5:41,1/29/24 5:42,441.83,804.92,701.3,48.65,930,33.99,45.96
1/29/24 5:42,1/29/24 5:43,441.57,804.37,699.93,48.65,930,34.01,46.04
1/29/24 5:43,1/29/24 5:44,441.25,804.41,699.68,48.65,930,33.99,46.05
1/29/24 5:44,1/29/24 5:45,441.18,804.46,699.45,48.65,930,33.98,46.04
1/29/24 5:45,1/29/24 5:46,440.92,804.09,701.33,48.64,930,34.07,46.08
1/29/24 5:46,1/29/24 5:47,440.99,803.3,700.44,48.62,930,34.03,46.11
1/29/24 5:47,1/29/24 5:48,441.63,805.66,698.77,48.62,930,34.02,45.96
1/29/24 5:48,1/29/24 5:49,441.76,805.25,700.35,48.64,930,34.07,46.09
1/29/24 5:49,1/29/24 5:50,440.92,805.44,699.65,48.64,930,34.03,45.97
1/29/24 5:50,1/29/24 5:51,440.92,806.07,701.61,48.64,930,34.03,46.02
1/29/24 5:51,1/29/24 5:52,440.92,805.4,701.51,48.63,930,34.06,45.99
1/29/24 5:52,1/29/24 5:53,440.53,809.58,699.45,48.63,930,34.04,46.05
1/29/24 5:53,1/29/24 5:54,440.21,808.83,699.94,48.63,930,34.09,46.09
1/29/24 5:54,1/29/24 5:55,439.69,809.47,699.7,48.63,930,34.1,46.1
1/29/24 5:55,1/29/24 5:56,439.69,809.07,700.45,48.63,930,34.09,46.13
1/29/24 5:56,1/29/24 5:57,439.62,808.97,700.23,48.63,930,34.1,46.2
1/29/24 5:57,1/29/24 5:58,439.36,809.39,701.21,48.62,930,34.03,46.02
1/29/24 5:58,1/29/24 5:59,439.43,807.01,699.88,48.6,930,34.07,46.1
1/29/24 5:59,1/29/24 6:00,439.75,803.9,700.31,48.6,930,34.06,46.05
1/29/24 6:00,1/29/24 6:01,440.34,805.53,698.96,48.6,930,34.05,46
1/29/24 6:01,1/29/24 6:02,440.92,805.74,700.34,48.61,930,34.08,46.12
1/29/24 6:02,1/29/24 6:03,440.92,805.78,699.83,48.61,930,34,46.03
1/29/24 6:03,1/29/24 6:04,440.53,806.24,699.58,48.62,930,34.04,45.94
1/29/24 6:04,1/29/24 6:05,440.27,809.06,699.06,48.62,930,34.02,46
1/29/24 6:05,1/29/24 6:06,439.92,807.53,700.89,48.61,930,34.09,46.09
1/29/24 6:06,1/29/24 6:07,439.69,807.67,699.67,48.62,930,34,46.01
1/29/24 6:07,1/29/24 6:08,439.69,806.1,699.33,48.63,930,34.05,46.1
1/29/24 6:08,1/29/24 6:09,440.04,804.34,700.94,48.62,930,34.03,46
1/29/24 6:09,1/29/24 6:10,440.66,802.06,699.24,48.62,930,34.02,45.97
1/29/24 6:10,1/29/24 6:11,440.92,801.68,699.57,48.64,930,34.02,46.06
1/29/24 6:11,1/29/24 6:12,441.31,802.26,699.67,48.64,930,34.03,46.01
1/29/24 6:12,1/29/24 6:13,441.57,802.46,700.04,48.66,930,34.01,45.97
1/29/24 6:13,1/29/24 6:14,441.57,803.12,699.53,48.66,930,34,45.96
1/29/24 6:14,1/29/24 6:15,441.57,803.92,700.67,48.66,930,34.02,46.03
1/29/24 6:15,1/29/24 6:16,441.57,803.47,700.17,48.66,930,34.09,45.99
1/29/24 6:16,1/29/24 6:17,441.19,804.02,701.52,48.64,930,34.01,46.05
1/29/24 6:17,1/29/24 6:18,441.3,804.29,697.78,48.64,930,33.98,46
1/29/24 6:18,1/29/24 6:19,441.19,805.21,699.99,48.67,930,34.03,46.05
1/29/24 6:19,1/29/24 6:20,440.54,806.55,700.57,48.66,930,34.05,46.13
1/29/24 6:20,1/29/24 6:21,440.27,806.7,699.7,48.66,930,34.07,46.04
1/29/24 6:21,1/29/24 6:22,439.98,806.65,700.66,48.66,930,34.07,46.18
1/29/24 6:22,1/29/24 6:23,440.27,806.32,700.17,48.65,930,34.02,45.97
1/29/24 6:23,1/29/24 6:24,440.27,805.93,699.37,48.65,930,34.05,46.07
1/29/24 6:24,1/29/24 6:25,439.98,805.75,702.41,48.63,930,34,46.01
1/29/24 6:25,1/29/24 6:26,440.27,806.96,699.76,48.61,930,34.04,46.09
1/29/24 6:26,1/29/24 6:27,440.27,805.78,699.27,48.63,930,34.05,46.13
1/29/24 6:27,1/29/24 6:28,440.27,800.53,699.94,48.63,930,34.02,46.05
