From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/24/24 0:33,2/24/24 0:34,493.19,803.8,700.08,48.19,930,33.98,46.01
2/24/24 0:34,2/24/24 0:35,492.63,803.78,700.46,48.2,930,34.09,46.06
2/24/24 0:35,2/24/24 0:36,492.22,803.36,699.44,48.2,930,34,46.01
2/24/24 0:36,2/24/24 0:37,491.66,801.91,698.96,48.2,930,33.98,45.98
2/24/24 0:37,2/24/24 0:38,492.13,802.25,699.3,48.22,930,33.99,46.04
2/24/24 0:38,2/24/24 0:39,491.89,801.06,700.91,48.23,930,34,46.02
2/24/24 0:39,2/24/24 0:40,492.46,796.38,699.77,48.22,930,34,46
2/24/24 0:40,2/24/24 0:41,493.43,800.05,698.9,48.24,930,33.97,46.04
2/24/24 0:41,2/24/24 0:42,493.51,803.48,701.48,48.24,930,34,45.99
2/24/24 0:42,2/24/24 0:43,492.95,803.64,699.93,48.23,930,33.99,46.01
2/24/24 0:43,2/24/24 0:44,492.3,803.61,701.47,48.22,930,33.99,46.01
2/24/24 0:44,2/24/24 0:45,492.22,803.75,700.51,48.21,930,34,46.02
2/24/24 0:45,2/24/24 0:46,491.89,802.71,700.81,48.2,930,33.98,46.03
2/24/24 0:46,2/24/24 0:47,491.89,803.07,700.91,48.17,930,34.01,46.05
2/24/24 0:47,2/24/24 0:48,492.22,804.03,699.9,48.16,930,34.02,46.04
2/24/24 0:48,2/24/24 0:49,491.98,804.61,699.16,48.18,930,33.98,45.98
2/24/24 0:49,2/24/24 0:50,491.57,803.81,700.73,48.19,930,34.04,46.02
2/24/24 0:50,2/24/24 0:51,491.57,804.49,700.07,48.19,930,34.01,45.97
2/24/24 0:51,2/24/24 0:52,491.57,805.22,699.53,48.18,930,33.98,46.01
2/24/24 0:52,2/24/24 0:53,491.57,804.1,699.42,48.19,930,33.98,45.96
2/24/24 0:53,2/24/24 0:54,491.57,803.29,699.65,48.2,930,33.98,45.97
2/24/24 0:54,2/24/24 0:55,491.57,804.11,700.27,48.21,930,34.04,46.1
2/24/24 0:55,2/24/24 0:56,491.57,798.84,699.32,48.2,930,34.04,46
2/24/24 0:56,2/24/24 0:57,492.57,799.24,699.05,48.22,930,34.05,46.04
2/24/24 0:57,2/24/24 0:58,493.51,804.69,700.67,48.23,930,33.98,46.01
2/24/24 0:58,2/24/24 0:59,492.96,806.49,700.35,48.22,930,34,46.06
2/24/24 0:59,2/24/24 1:00,492.32,804.19,700.81,48.21,930,34,46.04
2/24/24 1:00,2/24/24 1:01,491.67,803.34,700.38,48.2,930,34,46.04
2/24/24 1:01,2/24/24 1:02,491.25,800.63,700.6,48.19,930,34.01,45.96
2/24/24 1:02,2/24/24 1:03,492.12,802.14,700.9,48.18,930,33.99,45.95
2/24/24 1:03,2/24/24 1:04,492.44,804.37,699.65,48.17,930,33.98,45.94
2/24/24 1:04,2/24/24 1:05,491.86,811.03,700.77,48.16,930,34.02,46.03
2/24/24 1:05,2/24/24 1:06,490.14,811.64,701.18,48.14,930,34,46.1
2/24/24 1:06,2/24/24 1:07,488.87,811.99,700.79,48.13,930,34.03,46.14
2/24/24 1:07,2/24/24 1:08,488.6,806.61,698.85,48.13,930,34,46.02
2/24/24 1:08,2/24/24 1:09,489.2,806.92,699.07,48.15,930,33.99,46
2/24/24 1:09,2/24/24 1:10,489.95,812.2,699.73,48.16,930,34,46.04
2/24/24 1:10,2/24/24 1:11,489.4,810.05,700.81,48.16,930,34.01,46.06
2/24/24 1:11,2/24/24 1:12,488.48,812.33,699.87,48.13,930,34.01,46.06
2/24/24 1:12,2/24/24 1:13,488.16,812.97,699.56,48.13,930,34.03,46.04
2/24/24 1:13,2/24/24 1:14,487.74,809.49,700.05,48.13,930,34,46.05
2/24/24 1:14,2/24/24 1:15,487.97,804.62,699.98,48.13,930,34.03,45.99
2/24/24 1:15,2/24/24 1:16,489.11,808.49,698.49,48.15,930,34.02,46
2/24/24 1:16,2/24/24 1:17,489.62,810.43,700.49,48.17,930,33.99,46.04
2/24/24 1:17,2/24/24 1:18,489.07,809.38,700.32,48.16,930,33.99,46.01
2/24/24 1:18,2/24/24 1:19,488.77,809.92,700.54,48.16,930,34.02,46.02
2/24/24 1:19,2/24/24 1:20,488.39,810.69,699.91,48.15,930,34.02,46.02
2/24/24 1:20,2/24/24 1:21,488.07,806.26,700.01,48.15,930,34.05,45.98
2/24/24 1:21,2/24/24 1:22,488.6,802.92,700.16,48.15,930,33.99,45.99
2/24/24 1:22,2/24/24 1:23,489.2,803.98,699.21,48.15,930,34.01,45.99
2/24/24 1:23,2/24/24 1:24,489.62,813.19,699.15,48.16,930,34.04,46.08
2/24/24 1:24,2/24/24 1:25,489.4,809.12,700.33,48.15,930,34.01,45.96
2/24/24 1:25,2/24/24 1:26,488.77,809.95,699.52,48.15,930,34.02,46.1
2/24/24 1:26,2/24/24 1:27,488.16,809.99,699.95,48.15,930,34,46.11
2/24/24 1:27,2/24/24 1:28,487.74,805.69,700.06,48.14,930,34.01,46.05
2/24/24 1:28,2/24/24 1:29,487.97,803.25,699.7,48.14,930,33.98,46.01
2/24/24 1:29,2/24/24 1:30,488.6,804.22,698.42,48.15,930,33.98,46.02
2/24/24 1:30,2/24/24 1:31,489.53,805.46,699.06,48.17,930,33.97,46.01
2/24/24 1:31,2/24/24 1:32,488.87,808.87,700.6,48.18,930,34.02,46.02
2/24/24 1:32,2/24/24 1:33,488.39,805.82,700.97,48.17,930,33.98,46.01
2/24/24 1:33,2/24/24 1:34,488.6,805.52,700.01,48.15,930,34,46.01
2/24/24 1:34,2/24/24 1:35,488.98,805.23,699.04,48.16,930,34.01,46.02
2/24/24 1:35,2/24/24 1:36,489.53,799.08,699.63,48.17,930,34,45.98
2/24/24 1:36,2/24/24 1:37,490.08,799.6,697.89,48.18,930,33.98,45.98
2/24/24 1:37,2/24/24 1:38,490.92,808.35,699.43,48.2,930,34.02,46.03
2/24/24 1:38,2/24/24 1:39,490.69,805.05,701.03,48.2,930,34.04,46.05
2/24/24 1:39,2/24/24 1:40,490.05,805.2,700.58,48.18,930,34.05,46.03
2/24/24 1:40,2/24/24 1:41,489.62,801.21,700.18,48.17,930,34.03,46.05
2/24/24 1:41,2/24/24 1:42,490.18,798.5,699.19,48.17,930,33.98,46.03
2/24/24 1:42,2/24/24 1:43,490.82,800.06,697.99,48.2,930,34,46.07
2/24/24 1:43,2/24/24 1:44,491.47,803.69,699.58,48.21,930,34.05,46.06
2/24/24 1:44,2/24/24 1:45,490.79,811.44,699.8,48.22,930,34,46.1
2/24/24 1:45,2/24/24 1:46,490.05,807.83,701.65,48.19,930,34.01,46.08
2/24/24 1:46,2/24/24 1:47,489.07,804.84,701.27,48.17,930,34,46.02
2/24/24 1:47,2/24/24 1:48,488.68,800.73,700.23,48.15,930,34.05,46.06
2/24/24 1:48,2/24/24 1:49,489.75,802.91,699.01,48.17,930,34.01,46.07
2/24/24 1:49,2/24/24 1:50,490.27,808.62,700.16,48.16,930,34,46.1
2/24/24 1:50,2/24/24 1:51,490.27,810.38,701.12,48.16,930,33.99,46.03
2/24/24 1:51,2/24/24 1:52,489.51,807.79,700.77,48.15,930,33.99,46.03
2/24/24 1:52,2/24/24 1:53,488.98,803.7,699.57,48.15,930,33.99,46.04
2/24/24 1:53,2/24/24 1:54,488.98,801.35,700.69,48.14,930,34.03,46.09
2/24/24 1:54,2/24/24 1:55,489.73,802.97,699.32,48.14,930,34.03,46.05
2/24/24 1:55,2/24/24 1:56,490.27,811.32,699.53,48.15,930,34.02,46.02
2/24/24 1:56,2/24/24 1:57,490.27,808.73,699.34,48.16,930,34.01,46.08
2/24/24 1:57,2/24/24 1:58,489.52,808.33,700.08,48.17,930,34.01,46.05
2/24/24 1:58,2/24/24 1:59,488.98,807.97,700.66,48.17,930,34.03,46.15
2/24/24 1:59,2/24/24 2:00,488.98,802.85,699.9,48.15,930,34,46.03
2/24/24 2:00,2/24/24 2:01,489.52,802.95,699.41,48.16,930,33.97,45.99
2/24/24 2:01,2/24/24 2:02,490.16,809.47,699.39,48.17,930,33.97,46.04
2/24/24 2:02,2/24/24 2:03,490.06,806.4,700.43,48.16,930,34.02,46.03
2/24/24 2:03,2/24/24 2:04,489.41,808.14,700.92,48.15,930,34.04,46.08
2/24/24 2:04,2/24/24 2:05,488.98,808.03,699.63,48.14,930,34.06,46.06
2/24/24 2:05,2/24/24 2:06,488.98,803.31,700.18,48.15,930,34.02,46.05
2/24/24 2:06,2/24/24 2:07,488.9,800.64,699.44,48.15,930,34.01,46.09
2/24/24 2:07,2/24/24 2:08,489.62,806.02,699.26,48.16,930,34.04,46.1
2/24/24 2:08,2/24/24 2:09,490.16,808.26,701.29,48.17,930,34.03,46.05
2/24/24 2:09,2/24/24 2:10,489.52,807.53,700.54,48.15,930,33.99,45.99
2/24/24 2:10,2/24/24 2:11,488.98,807.49,699.3,48.16,930,34.01,46.07
2/24/24 2:11,2/24/24 2:12,488.78,808.18,700.03,48.16,930,34.11,46.11
2/24/24 2:12,2/24/24 2:13,488.39,803.6,700.02,48.16,930,34.02,46.16
2/24/24 2:13,2/24/24 2:14,488.59,800.85,700.3,48.15,930,33.99,45.98
2/24/24 2:14,2/24/24 2:15,489.19,804.34,698.87,48.17,930,34.01,46.01
2/24/24 2:15,2/24/24 2:16,489.95,807.6,700.53,48.17,930,34.01,46.04
2/24/24 2:16,2/24/24 2:17,489.41,807.5,699.72,48.17,930,34.02,46.05
2/24/24 2:17,2/24/24 2:18,488.78,806.94,701.64,48.16,930,34.01,46.07
2/24/24 2:18,2/24/24 2:19,488.39,807.54,700.27,48.14,930,34.05,46.13
2/24/24 2:19,2/24/24 2:20,488.39,806.94,699.7,48.14,930,34.02,46.08
2/24/24 2:20,2/24/24 2:21,488.39,807.48,700.47,48.14,930,34.01,46
2/24/24 2:21,2/24/24 2:22,488.39,801.5,699.82,48.15,930,34,46.03
2/24/24 2:22,2/24/24 2:23,489.09,801.86,699.14,48.16,930,34.02,46.04
2/24/24 2:23,2/24/24 2:24,490.16,810.47,699.68,48.17,930,34.02,45.99
2/24/24 2:24,2/24/24 2:25,489.73,807.46,702.39,48.16,930,34.01,46.02
2/24/24 2:25,2/24/24 2:26,488.79,807.51,700.27,48.14,930,34.03,46.09
2/24/24 2:26,2/24/24 2:27,488.78,806.98,700.27,48.13,930,34.01,46.09
2/24/24 2:27,2/24/24 2:28,488.39,807.4,699.22,48.14,930,34,46
2/24/24 2:28,2/24/24 2:29,488.39,799.13,700.01,48.14,930,34.01,46.09
2/24/24 2:29,2/24/24 2:30,488.88,801.8,699.37,48.15,930,34,46.02
2/24/24 2:30,2/24/24 2:31,489.52,807.57,700.12,48.15,930,33.97,45.99
2/24/24 2:31,2/24/24 2:32,489.62,809.85,699.79,48.16,930,33.97,46.02
2/24/24 2:32,2/24/24 2:33,489.08,808.1,698.85,48.17,930,34.01,46.02
2/24/24 2:33,2/24/24 2:34,488.27,807.03,701.4,48.17,930,34.02,46.1
2/24/24 2:34,2/24/24 2:35,487.74,800.1,699.83,48.16,930,34.01,46.01
2/24/24 2:35,2/24/24 2:36,488.77,801.63,698.84,48.17,930,33.99,46.02
2/24/24 2:36,2/24/24 2:37,489.52,802.31,699.73,48.19,930,34.01,46.02
2/24/24 2:37,2/24/24 2:38,489.41,805.34,700.97,48.18,930,34.04,46.04
2/24/24 2:38,2/24/24 2:39,488.98,806.64,700.16,48.17,930,34.03,46.06
2/24/24 2:39,2/24/24 2:40,488.49,807.52,700.02,48.17,930,34,46.04
2/24/24 2:40,2/24/24 2:41,488.39,806.97,699.47,48.16,930,34.02,46.13
2/24/24 2:41,2/24/24 2:42,488.39,806.81,699.12,48.18,930,34.09,46.14
2/24/24 2:42,2/24/24 2:43,488.39,806.84,701.13,48.17,930,33.99,46.11
2/24/24 2:43,2/24/24 2:44,488.39,799.69,699.9,48.16,930,34.04,46.05
2/24/24 2:44,2/24/24 2:45,488.59,800.96,700.17,48.15,930,34.03,46.04
2/24/24 2:45,2/24/24 2:46,489.52,803.35,698.37,48.16,930,34.02,46.02
2/24/24 2:46,2/24/24 2:47,489.41,807.87,699.81,48.17,930,34.09,46.14
2/24/24 2:47,2/24/24 2:48,488.78,807.19,700.28,48.17,930,34.04,46.09
2/24/24 2:48,2/24/24 2:49,488.39,807.21,700.6,48.16,930,34.03,46.05
2/24/24 2:49,2/24/24 2:50,488.39,806.4,700.2,48.16,930,34.06,46.03
2/24/24 2:50,2/24/24 2:51,487.85,806.71,700.96,48.14,930,34.04,46.03
2/24/24 2:51,2/24/24 2:52,488.28,804.64,699.66,48.14,930,34.04,46.14
2/24/24 2:52,2/24/24 2:53,488.88,800.84,698.67,48.15,930,34.01,46.02
2/24/24 2:53,2/24/24 2:54,489.73,810.11,699.76,48.16,930,34.04,46.04
2/24/24 2:54,2/24/24 2:55,489.52,806.35,701.41,48.15,930,34.02,46
2/24/24 2:55,2/24/24 2:56,488.98,806.22,699.38,48.14,930,34,45.97
2/24/24 2:56,2/24/24 2:57,488.98,806.54,698.81,48.16,930,34.02,46.12
2/24/24 2:57,2/24/24 2:58,488.5,807.52,700.19,48.16,930,34.07,46.12
2/24/24 2:58,2/24/24 2:59,488.39,806.61,699.69,48.16,930,34.07,46.06
2/24/24 2:59,2/24/24 3:00,488.19,805.07,700.14,48.16,930,34,46.03
2/24/24 3:00,2/24/24 3:01,488.46,801.41,699.1,48.15,930,33.97,46.01
2/24/24 3:01,2/24/24 3:02,489.51,809.8,698.71,48.17,930,33.98,46.05
2/24/24 3:02,2/24/24 3:03,489.42,807.36,699.68,48.19,930,34.07,46.14
2/24/24 3:03,2/24/24 3:04,488.79,806.92,700.11,48.18,930,34.03,46.08
2/24/24 3:04,2/24/24 3:05,488.39,806.11,699.3,48.19,930,34.01,46.08
2/24/24 3:05,2/24/24 3:06,487.86,807.01,701.19,48.19,930,34,46.01
2/24/24 3:06,2/24/24 3:07,487.74,806.99,700.83,48.17,930,34.01,46.07
2/24/24 3:07,2/24/24 3:08,487.95,799.08,699.43,48.16,930,33.98,46.04
2/24/24 3:08,2/24/24 3:09,488.58,800.78,699.09,48.18,930,34.03,46.07
2/24/24 3:09,2/24/24 3:10,489.18,804.22,699.37,48.19,930,34,46.07
2/24/24 3:10,2/24/24 3:11,489.42,806.08,700.36,48.19,930,33.99,46.02
2/24/24 3:11,2/24/24 3:12,488.98,806.21,700.42,48.18,930,34.07,46.11
2/24/24 3:12,2/24/24 3:13,488.5,806.59,699.85,48.17,930,34.01,46.07
2/24/24 3:13,2/24/24 3:14,488.39,807.1,699.84,48.17,930,34.04,46.04
2/24/24 3:14,2/24/24 3:15,488.19,807.11,701.22,48.16,930,34.03,46.01
2/24/24 3:15,2/24/24 3:16,488.27,799.08,699.79,48.15,930,34.06,46.03
2/24/24 3:16,2/24/24 3:17,489.07,801.67,698.93,48.15,930,34,46.03
2/24/24 3:17,2/24/24 3:18,489.62,809.43,698.46,48.18,930,34.01,46.08
2/24/24 3:18,2/24/24 3:19,489.42,807.16,699.57,48.18,930,34.06,46.09
2/24/24 3:19,2/24/24 3:20,488.98,806.68,701.03,48.18,930,34,45.99
2/24/24 3:20,2/24/24 3:21,488.5,806.71,700.43,48.16,930,34,46.09
2/24/24 3:21,2/24/24 3:22,488.39,806.68,699.65,48.16,930,33.98,46.04
2/24/24 3:22,2/24/24 3:23,488.39,806.24,699.88,48.17,930,33.99,46.06
2/24/24 3:23,2/24/24 3:24,488.07,798.79,699.51,48.17,930,34.03,46.04
2/24/24 3:24,2/24/24 3:25,488.58,801.94,698.7,48.19,930,34.03,46.1
2/24/24 3:25,2/24/24 3:26,489.51,804.7,699.38,48.22,930,34.03,46.12
2/24/24 3:26,2/24/24 3:27,489.42,806.86,700.55,48.23,930,34.08,46.08
2/24/24 3:27,2/24/24 3:28,488.5,806.14,701.2,48.22,930,34.03,46.08
2/24/24 3:28,2/24/24 3:29,488.39,807.15,700.71,48.2,930,34.08,46.13
2/24/24 3:29,2/24/24 3:30,488.39,806.17,699.27,48.18,930,34.04,46.06
2/24/24 3:30,2/24/24 3:31,488.07,801.21,699.08,48.19,930,34.01,46.06
2/24/24 3:31,2/24/24 3:32,489.07,801.53,699.98,48.2,930,34.03,46.01
2/24/24 3:32,2/24/24 3:33,489.62,809.54,700.53,48.2,930,34,46
2/24/24 3:33,2/24/24 3:34,489.42,806.36,700.31,48.2,930,34.01,46.03
2/24/24 3:34,2/24/24 3:35,488.5,806.71,699.99,48.19,930,34.06,46.12
2/24/24 3:35,2/24/24 3:36,488.19,806.02,701.18,48.19,930,34.05,46.06
2/24/24 3:36,2/24/24 3:37,487.74,807.11,699.65,48.17,930,34,45.99
2/24/24 3:37,2/24/24 3:38,487.74,805.09,699.46,48.18,930,34.04,46.05
2/24/24 3:38,2/24/24 3:39,488.27,801,699.28,48.19,930,34.01,45.99
2/24/24 3:39,2/24/24 3:40,488.87,804.81,699.49,48.2,930,34.11,46.1
2/24/24 3:40,2/24/24 3:41,489.51,808.07,699.71,48.21,930,34.04,46.22
2/24/24 3:41,2/24/24 3:42,488.91,808.08,700.07,48.2,930,34.06,46.2
2/24/24 3:42,2/24/24 3:43,488.19,806.57,700.74,48.2,930,34.01,46.04
2/24/24 3:43,2/24/24 3:44,487.74,803.07,699.77,48.19,930,34.01,46.07
2/24/24 3:44,2/24/24 3:45,488.27,800.2,700.16,48.19,930,34.04,46.12
2/24/24 3:45,2/24/24 3:46,488.87,801.43,699.75,48.2,930,34.02,46
2/24/24 3:46,2/24/24 3:47,489.51,803.19,700.36,48.2,930,34,46.12
2/24/24 3:47,2/24/24 3:48,488.91,807.45,701.16,48.19,930,34.02,46.01
2/24/24 3:48,2/24/24 3:49,488.39,807.46,700.25,48.18,930,34.05,46.1
2/24/24 3:49,2/24/24 3:50,487.86,800.42,700.92,48.17,930,34.01,46.05
2/24/24 3:50,2/24/24 3:51,488.95,800.09,699.32,48.16,930,34,46.02
2/24/24 3:51,2/24/24 3:52,490.15,799.98,697.08,48.19,930,34.02,46
2/24/24 3:52,2/24/24 3:53,490.07,804.75,699.8,48.22,930,34.02,46.04
2/24/24 3:53,2/24/24 3:54,488.91,804.74,700.37,48.22,930,34.02,46.07
2/24/24 3:54,2/24/24 3:55,488.39,803.01,700.19,48.21,930,34,45.99
2/24/24 3:55,2/24/24 3:56,488.58,799.3,699.85,48.21,930,33.99,45.97
2/24/24 3:56,2/24/24 3:57,489.71,799.75,699.36,48.21,930,34.01,45.94
2/24/24 3:57,2/24/24 3:58,490.27,799.57,698.69,48.23,930,34.03,45.99
2/24/24 3:58,2/24/24 3:59,490.07,805.08,700.64,48.22,930,34.01,46.02
2/24/24 3:59,2/24/24 4:00,488.91,805.43,699.76,48.22,930,34,45.97
2/24/24 4:00,2/24/24 4:01,488.68,803.17,700.31,48.23,930,34.01,46.01
2/24/24 4:01,2/24/24 4:02,488.58,799.24,701.04,48.22,930,34.04,46.02
2/24/24 4:02,2/24/24 4:03,489.7,801.21,698.9,48.22,930,34.01,46.02
2/24/24 4:03,2/24/24 4:04,490.08,803.2,700.9,48.22,930,33.97,46.01
2/24/24 4:04,2/24/24 4:05,489.43,803.42,700.17,48.21,930,33.96,46.04
2/24/24 4:05,2/24/24 4:06,488.8,804,700.17,48.21,930,33.96,46.05
2/24/24 4:06,2/24/24 4:07,488.39,804.64,699.97,48.21,930,34.06,46.04
2/24/24 4:07,2/24/24 4:08,488.39,804.89,699.78,48.21,930,34.04,46.05
2/24/24 4:08,2/24/24 4:09,488.07,804.35,699.55,48.22,930,34.01,46.11
2/24/24 4:09,2/24/24 4:10,487.87,804.65,700.83,48.22,930,34.02,46.05
2/24/24 4:10,2/24/24 4:11,487.74,800.46,700.83,48.2,930,34,46.05
2/24/24 4:11,2/24/24 4:12,488.92,799.27,699.26,48.19,930,33.97,46
2/24/24 4:12,2/24/24 4:13,490.14,801.13,699.32,48.21,930,34.02,46
2/24/24 4:13,2/24/24 4:14,489.75,802.29,699.77,48.21,930,34.05,46.03
2/24/24 4:14,2/24/24 4:15,488.93,806.23,700.43,48.21,930,34.08,46.13
2/24/24 4:15,2/24/24 4:16,488.2,801.98,699.56,48.21,930,34.02,46.07
2/24/24 4:16,2/24/24 4:17,487.94,797.26,700.41,48.2,930,33.98,46
2/24/24 4:17,2/24/24 4:18,489.05,801.8,698.61,48.21,930,33.98,46.05
2/24/24 4:18,2/24/24 4:19,489.43,805.38,700.19,48.22,930,34,46.05
2/24/24 4:19,2/24/24 4:20,488.51,808.27,700.97,48.21,930,34,46.02
2/24/24 4:20,2/24/24 4:21,487.68,808.34,700.98,48.19,930,34.04,46.11
2/24/24 4:21,2/24/24 4:22,486.58,808.15,700.61,48.18,930,34.03,46.07
2/24/24 4:22,2/24/24 4:23,486.45,807.49,700.44,48.16,930,34.02,46.08
2/24/24 4:23,2/24/24 4:24,486.64,803.13,700.06,48.15,930,34,46.09
2/24/24 4:24,2/24/24 4:25,487.61,802.23,698.77,48.16,930,34,46.02
2/24/24 4:25,2/24/24 4:26,488.26,807.93,698.67,48.19,930,34.02,46.09
2/24/24 4:26,2/24/24 4:27,488.2,807.26,699.53,48.21,930,34.02,46.07
2/24/24 4:27,2/24/24 4:28,487.22,807.41,701.88,48.2,930,34.1,46.15
2/24/24 4:28,2/24/24 4:29,487.09,807.22,701.27,48.17,930,34.07,46.08
2/24/24 4:29,2/24/24 4:30,486.77,807.8,699.07,48.15,930,34.02,46.03
2/24/24 4:30,2/24/24 4:31,487.09,802.44,700.53,48.17,930,34.03,46
2/24/24 4:31,2/24/24 4:32,487.61,802.17,700.05,48.16,930,34.01,46.02
2/24/24 4:32,2/24/24 4:33,488.26,811.46,698.61,48.18,930,34.02,46.04
2/24/24 4:33,2/24/24 4:34,488.2,807.97,700.52,48.19,930,33.99,46.14
2/24/24 4:34,2/24/24 4:35,487.22,808.38,700.88,48.18,930,34.02,46.08
2/24/24 4:35,2/24/24 4:36,486.9,806.96,699.63,48.18,930,34.05,46.04
2/24/24 4:36,2/24/24 4:37,486.45,805.68,699.8,48.18,930,34.01,46.05
2/24/24 4:37,2/24/24 4:38,486.64,801.72,699.48,48.18,930,33.96,46
2/24/24 4:38,2/24/24 4:39,487.81,802.24,699.14,48.19,930,33.99,45.99
2/24/24 4:39,2/24/24 4:40,488.2,806.22,700.35,48.19,930,34.03,46.06
2/24/24 4:40,2/24/24 4:41,487.22,807.17,699.57,48.19,930,34.04,46
2/24/24 4:41,2/24/24 4:42,486.58,807.43,699.68,48.19,930,34.03,46
2/24/24 4:42,2/24/24 4:43,486.45,807.57,701.55,48.18,930,33.98,46.01
2/24/24 4:43,2/24/24 4:44,486.45,805.33,699.09,48.16,930,33.99,46
2/24/24 4:44,2/24/24 4:45,487.16,801.37,699.7,48.17,930,34,45.97
2/24/24 4:45,2/24/24 4:46,487.94,801.9,699.27,48.18,930,34.02,45.99
2/24/24 4:46,2/24/24 4:47,487.87,806.4,700.65,48.19,930,34.06,46.12
2/24/24 4:47,2/24/24 4:48,487.22,807.49,700.39,48.17,930,33.99,46.05
2/24/24 4:48,2/24/24 4:49,486.9,807.77,699.34,48.17,930,34.02,46.05
2/24/24 4:49,2/24/24 4:50,486.45,807.7,699.99,48.17,930,34.01,46.02
2/24/24 4:50,2/24/24 4:51,486.45,806.91,700.17,48.16,930,34.01,46.02
2/24/24 4:51,2/24/24 4:52,486.45,805.23,699.76,48.16,930,34.03,46.01
2/24/24 4:52,2/24/24 4:53,486.64,801.76,699.14,48.16,930,33.98,45.97
2/24/24 4:53,2/24/24 4:54,487.81,801.97,698.51,48.19,930,34.03,46.01
2/24/24 4:54,2/24/24 4:55,487.87,806.1,700.88,48.2,930,33.98,45.97
2/24/24 4:55,2/24/24 4:56,487.22,807.52,700.6,48.19,930,33.99,45.97
2/24/24 4:56,2/24/24 4:57,486.58,806.83,701.69,48.18,930,33.99,46.03
2/24/24 4:57,2/24/24 4:58,486.45,807.51,698.75,48.17,930,34,46.07
2/24/24 4:58,2/24/24 4:59,486.77,806.41,698.75,48.18,930,34.02,46.04
2/24/24 4:59,2/24/24 5:00,486.45,804.17,700.66,48.19,930,34,46
2/24/24 5:00,2/24/24 5:01,486.45,800.84,700.64,48.17,930,33.97,45.98
2/24/24 5:01,2/24/24 5:02,487.16,802.63,699.09,48.19,930,33.98,45.99
2/24/24 5:02,2/24/24 5:03,487.74,806.51,700.77,48.19,930,34,45.97
2/24/24 5:03,2/24/24 5:04,487.24,806.95,701.4,48.17,930,33.98,46.01
2/24/24 5:04,2/24/24 5:05,486.91,806.92,700.22,48.16,930,34.01,46.05
2/24/24 5:05,2/24/24 5:06,486.45,806.97,700.92,48.15,930,34.01,46.02
2/24/24 5:06,2/24/24 5:07,486.45,807.03,699.56,48.16,930,33.98,45.98
2/24/24 5:07,2/24/24 5:08,486.45,805.15,700.75,48.16,930,34.05,46.15
2/24/24 5:08,2/24/24 5:09,486.63,801.77,698.31,48.16,930,33.96,46.01
2/24/24 5:09,2/24/24 5:10,487.28,806.38,699.29,48.19,930,33.99,45.97
2/24/24 5:10,2/24/24 5:11,487.56,806.89,700.63,48.19,930,34.01,45.99
2/24/24 5:11,2/24/24 5:12,486.59,806.33,699.91,48.19,930,34.05,46.04
2/24/24 5:12,2/24/24 5:13,486.45,806.92,700.07,48.18,930,34.03,46.04
2/24/24 5:13,2/24/24 5:14,486.45,807.34,698.47,48.19,930,34.01,46.06
2/24/24 5:14,2/24/24 5:15,485.94,807.25,700.91,48.2,930,34.03,46.08
2/24/24 5:15,2/24/24 5:16,485.98,800.07,699.48,48.19,930,34,46
2/24/24 5:16,2/24/24 5:17,486.63,801.05,698.94,48.2,930,33.98,46.06
2/24/24 5:17,2/24/24 5:18,487.42,807.27,700.27,48.22,930,33.98,46.03
2/24/24 5:18,2/24/24 5:19,487.09,805.8,701.43,48.21,930,33.97,46
2/24/24 5:19,2/24/24 5:20,486.91,806.03,700.73,48.2,930,33.99,46.01
2/24/24 5:20,2/24/24 5:21,486.45,805.89,700.91,48.19,930,34,46.01
2/24/24 5:21,2/24/24 5:22,486.45,804.71,699.29,48.19,930,33.99,45.96
2/24/24 5:22,2/24/24 5:23,486.95,804.93,700.81,48.19,930,34.03,46.05
2/24/24 5:23,2/24/24 5:24,487.09,801.13,699.93,48.18,930,33.96,45.98
2/24/24 5:24,2/24/24 5:25,487.79,799.44,698.9,48.2,930,33.98,46
2/24/24 5:25,2/24/24 5:26,488.85,800.65,700.74,48.22,930,33.96,46.02
2/24/24 5:26,2/24/24 5:27,488.19,804.93,699.89,48.2,930,33.98,46
2/24/24 5:27,2/24/24 5:28,487.88,805.87,699.96,48.21,930,33.99,46.04
2/24/24 5:28,2/24/24 5:29,487.24,804.52,700.77,48.21,930,33.95,45.97
2/24/24 5:29,2/24/24 5:30,487.09,802.91,699.72,48.21,930,33.99,45.96
2/24/24 5:30,2/24/24 5:31,487.28,798.87,698.11,48.22,930,33.99,45.97
2/24/24 5:31,2/24/24 5:32,488.42,804.01,699.76,48.24,930,33.99,46
2/24/24 5:32,2/24/24 5:33,488.81,807.16,700.28,48.23,930,34.01,46.03
2/24/24 5:33,2/24/24 5:34,487.88,805.07,700.89,48.23,930,33.98,46.02
2/24/24 5:34,2/24/24 5:35,487.24,804.95,700.98,48.22,930,33.97,46.03
2/24/24 5:35,2/24/24 5:36,487.09,804.98,700.23,48.21,930,34.02,46.08
2/24/24 5:36,2/24/24 5:37,487.09,805.03,700.72,48.2,930,34.04,46.06
2/24/24 5:37,2/24/24 5:38,487.09,796.43,699.33,48.2,930,34.02,46.03
